FIPS,year,adult,child,men,women,adult.ai,adult.blk,adult.wht,child.ai,child.blk,child.wht,pop.density,child.pov,child.pov.se,median.hh.income,blk.chpov_pe,blk.chpov_se,ai.chpov_pe,ai.chpov_se,aa.chpov_pe,aa.chpov_se,wht.chpov_pe,wht.chpov_se,state,county,infmort,wht.infmort,nonwht.infmort,arrest.female,arrest.male,drug.female,drug.male,qol.female,qol.male,viol.female,viol.male,arrest.ai,arrest.all,arrest.blk,arrest.wht,drug.ai,drug.all,drug.blk,drug.wht,qol.ai,qol.all,qol.blk,qol.wht,viol.ai,viol.all,viol.blk,viol.wht,officers,MURDER_mav,stname,pol.infl.pc
26087,2011,67313,20754,33692,33621,366,876,63607,153,326,18711,136.9605449371,3967,427.9635258359,50232,24,20.8555827336,11,22.3109414024,40,37.8025575952,2986,227.7794596303,26,Lapeer,NA,NA,NA,123,488,44,202,27,101,52,185,0,721,21,582,0,287,13,229,0,173,4,124,0,261,4,229,113,0.6,MI,246.0769657046
26091,2011,76767,22565,38462,38305,508,2309,69106,178,902,18707,132.5221799747,3951,461.3981762918,45512,111,59.1449062563,8,14.9276950247,0,24.2171237532,3011,266.1656154488,26,Lenawee,8.7,NA,NA,217,723,68,236,45,116,104,371,0,1198,136,788,0,350,50,245,0,282,14,144,0,566,72,399,119,0.8,MI,246.0769657046
26093,2011,137083,45299,67947,69136,618,732,132300,310,489,42628,322.6572313136,3918,465.6534954407,68895,1,19.8105419292,5,20.3624732212,10,21.7744616274,2832,253.7373201856,26,Livingston,6.7,6.7,NA,151,556,51,247,32,108,68,201,1,788,43,652,0,336,28,264,1,165,7,128,0,287,8,260,183,1.6,MI,246.0769657046
26099,2011,651854,191147,311506,340348,2681,55974,561252,1113,27671,147679,1759.1106381203,38855,2417.0212765957,50958,9684,472.2653118856,121,53.9494412944,1403,171.9784665971,19756,695.5536393133,26,Macomb,6.5,5.6,10.4,1597,5398,593,1961,316,1082,688,2355,2,7978,1962,4851,1,2823,711,1792,0,1730,340,1013,1,3425,911,2046,1230,17.4,MI,246.0769657046
26105,2011,22537,6114,10943,11594,262,175,21422,93,168,5317,57.8726240734,1576,184.1945288754,39101,4,15.8987195509,21,18.4886399097,1,15.6645577225,1281,123.1299450223,26,Mason,NA,NA,NA,88,281,14,68,43,119,31,94,1,462,21,326,0,91,3,77,0,219,7,143,1,152,11,106,37,0.4,MI,246.0769657046
26107,2011,34879,8563,17450,17429,287,1106,32691,107,396,7775,78.2640027384,2992,276.5957446809,38634,100,40.2411408229,3,13.0238816326,0,22.1112869051,2105,166.4732512227,26,Mecosta,NA,NA,NA,193,531,24,91,131,293,38,147,2,760,73,604,0,119,18,90,1,448,24,373,1,193,31,141,52,0.2,MI,246.0769657046
26111,2011,64430,19331,31368,33062,314,901,60764,127,465,17590,162.2489104116,3360,354.4072948328,53764,1,20.2259024433,32,25.6402391598,0,24.2171237532,2676,213.8141786428,26,Midland,NA,NA,NA,54,193,30,99,7,32,17,62,2,276,20,221,2,139,14,112,0,45,2,35,0,92,4,74,80,1.2,MI,246.0769657046
26115,2011,115685,35850,56492,59193,519,2479,109245,179,1554,32089,275.8240958154,6340,633.4346504559,54174,553,98.0100599892,0,24.2171237532,0,24.2171237532,4713,344.7028292098,26,Monroe,NA,NA,NA,211,648,50,172,43,132,118,344,0,1012,197,653,0,239,84,133,0,203,38,137,0,570,75,383,147,2.8,MI,246.0769657046
26117,2011,48194,15029,24977,23217,329,1505,45128,117,259,13760,89.627161894,3865,442.5531914894,41023,26,23.2676707708,16,17.3864433387,7,20.8732944844,3463,235.7259947041,26,Montcalm,NA,NA,NA,66,220,11,68,17,56,38,96,1,374,3,278,0,107,0,78,0,97,2,71,1,170,1,129,94,2.2,MI,246.0769657046
26121,2011,128375,41610,62634,65741,1382,17374,104516,582,8600,29019,340.4807210816,11621,989.6656534954,38482,3991,266.9336837543,77,43.4086823962,80,33.9229335643,5514,329.7058434716,26,Muskegon,7.7,6.8,NA,342,1088,61,345,68,176,213,567,1,1560,662,765,1,439,219,185,0,274,86,158,0,847,357,422,263,4.2,MI,246.0769657046
26123,2011,36663,11755,18238,18425,329,486,34294,150,270,10159,59.5400885391,3101,338.6018237082,41674,89,27.5508065498,22,10.8914728676,0,22.1112869051,2471,154.4276366947,26,Newaygo,NA,NA,NA,104,361,22,103,64,146,18,112,0,570,9,434,0,165,2,118,0,258,3,195,0,147,4,121,41,1.4,MI,246.0769657046
26125,2011,931752,279459,444165,487587,3674,130257,719176,1538,47907,194877,1395.9511790333,40984,2328.2674772037,61961,10957,560.8307165753,43,23.7315760437,1037,142.9825485914,18018,674.489110707,26,Oakland,6.1,5.1,8.9,1922,6244,427,2016,666,1803,829,2425,4,9643,3034,4814,1,2816,976,1386,2,3139,652,1697,1,3688,1406,1731,2398,29.4,MI,246.0769657046
26133,2011,17696,5752,8769,8927,101,122,17256,60,164,5356,41.3990359999,1526,200.6079027356,38404,7,11.9279129911,6,16.4133738602,9,16.4133738602,1672,116.2906969857,26,Osceola,NA,NA,NA,41,140,11,28,16,47,14,65,1,208,9,171,0,43,1,38,1,71,2,60,0,94,6,73,32,0.6,MI,246.0769657046
26139,2011,197934,68495,95701,102233,1183,3308,175175,594,2308,54470,472.836175839,8374,952.5835866261,54461,93,53.2288188595,5,20.5161544446,330,101.5124763056,4726,350.4505228443,26,Ottawa,5.9,5.6,NA,540,1563,98,437,315,696,127,430,0,2794,234,1794,0,660,71,425,0,1311,80,908,0,823,83,461,288,2.4,MI,246.0769657046
26145,2011,153284,45571,72850,80434,829,27859,114059,441,12547,27297,248.5345764957,13988,1252.8875379939,40411,5569,310.2073516089,67,25.4812059758,25,18.4085154161,3558,245.2230206873,26,Saginaw,8.8,NA,17.4,494,1844,122,681,145,378,227,785,1,2694,1105,1173,1,855,439,354,0,687,160,326,0,1152,506,493,316,13.4,MI,246.0769657046
26147,2011,124213,37280,60855,63358,749,3061,117106,271,1781,33176,223.9319439245,8097,865.0455927052,45858,586,111.3657238233,47,23.2756106007,35,17.889287501,5719,338.623650751,26,St. Clair,5.8,5.7,NA,296,1105,104,376,70,225,122,504,1,1623,335,1044,0,513,162,312,0,385,42,245,1,725,131,487,165,3.4,MI,246.0769657046
26149,2011,45474,15604,22314,23160,294,1263,41517,122,802,12703,122.0120258095,4634,421.8844984802,40796,302,66.6589673526,21,21.526968036,18,26.090290254,2709,226.2231437816,26,St. Joseph,NA,NA,NA,123,475,38,138,36,152,49,185,0,701,89,504,0,204,31,144,0,225,15,171,0,272,43,189,80,1.4,MI,246.0769657046
26151,2011,32759,9954,16110,16649,163,173,31463,69,139,9170,44.3739156633,2663,329.4832826748,37465,73,33.5229560583,0,22.1112869051,0,22.1112869051,1975,130.7400798092,26,Sanilac,NA,NA,NA,28,107,6,27,8,38,14,42,0,155,0,130,0,39,0,31,0,51,0,46,0,65,0,53,51,0.8,MI,246.0769657046
26155,2011,53553,16393,26148,27405,318,352,51646,132,278,15287,131.8069610116,3453,408.5106382979,46811,21,18.4486211617,7,21.0759098156,0,24.2171237532,3188,252.9204152115,26,Shiawassee,NA,NA,NA,164,439,65,163,27,88,72,188,0,646,45,554,0,240,26,201,0,123,7,106,0,283,12,247,73,0.8,MI,246.0769657046
26157,2011,42780,12612,21232,21548,265,480,40978,124,301,11547,68.9701542714,2991,374.4680851064,42808,68,22.1112869051,9,15.6054682711,0,24.2171237532,2452,159.4154657252,26,Tuscola,NA,NA,NA,64,271,15,94,18,43,31,134,0,404,7,320,0,121,3,104,0,76,0,61,0,207,4,155,80,0.4,MI,246.0769657046
26159,2011,56906,19008,27847,29059,713,2488,49251,370,1249,14095,124.9674881064,5936,532.5227963526,41600,499,80.3926947877,127,38.7678024644,34,28.1676178437,3167,202.0369108623,26,Van Buren,NA,NA,NA,236,863,84,299,73,280,79,284,3,1284,136,928,1,417,62,304,0,439,29,314,2,428,45,310,176,2.4,MI,246.0769657046
26161,2011,277662,71386,135647,142015,1481,34700,207977,499,13787,47263,494.4232757766,12164,955.623100304,56789,4349,304.367496302,71,43.4214502819,513,95.0935547636,3402,279.9799646251,26,Washtenaw,4.9,4,NA,615,2379,105,656,309,974,201,749,2,3302,1120,1744,1,821,424,313,0,1423,221,993,1,1058,475,438,469,7.6,MI,246.0769657046
26163,2011,1353834,447439,637460,716374,8692,539993,715424,3359,202158,195743,2942.8718468174,167737,4862.6139817629,38479,96362,1291.1610825475,627,108.2698493978,3150,248.5422805354,38568,841.1939632133,26,Wayne,10.1,5.9,14.3,3891,15756,897,5892,862,2555,2132,7309,18,22435,11932,7346,6,7364,4209,2458,3,4349,1656,1664,9,10722,6067,3224,5589,376,MI,246.0769657046
26165,2011,24853,7841,12330,12523,189,151,24080,80,121,7333,57.8654867257,1862,262.6139817629,43873,37,24.9017618824,46,23.1562273006,0,22.1112869051,1924,160.1670860094,26,Wexford,NA,NA,NA,108,332,37,97,28,96,43,139,4,506,11,408,0,152,7,122,3,150,3,111,1,204,1,175,76,0.4,MI,246.0769657046
27003,2011,248173,84704,123012,125161,2110,10121,219943,1060,7499,66759,786.9246589915,9323,857.7507598784,63799,1925,228.1644504607,168,54.6166016905,273,74.2960608458,4396,305.3499737073,27,Anoka,4.7,4.2,NA,789,2599,233,797,301,807,255,995,47,4522,584,2719,15,1275,90,917,13,1668,205,872,19,1579,289,930,465,4.4,MN,313.1076257101
27037,2011,297793,104184,144235,153558,1643,13496,255529,992,9647,78242,715.0452710034,9441,992.0972644377,70064,2649,295.7438998856,15,18.2370820669,691,123.7780136569,3909,303.8011786996,27,Dakota,3.3,2.8,NA,784,2284,185,698,405,873,194,713,42,4561,531,2380,13,1218,101,724,14,2165,198,1018,15,1178,232,638,497,3.4,MN,313.1076257101
27053,2011,905935,263502,440970,464965,10945,98700,696189,5973,55359,153897,2112.4604851966,45890,2317.9331306991,60811,21161,638.5134966526,882,140.2807184991,3452,332.1363813371,7558,484.8777942587,27,Hennepin,5.7,4.4,8.2,3185,14192,734,3808,1538,6269,913,4115,1071,23854,8334,7638,75,5297,2084,2300,751,12490,3411,3512,245,6067,2839,1826,2384,43.4,MN,313.1076257101
27123,2011,396221,119724,189034,207187,4240,40167,290191,2218,23859,58051,3389.6918730701,30158,1706.990881459,51719,9132,404.4275977263,466,91.6986568864,8703,377.3122558189,3990,313.7261101809,27,Ramsey,6.3,5,8,1002,4249,242,1152,431,1362,329,1735,124,7908,2286,2382,13,1669,560,699,60,3535,628,971,51,2704,1098,712,1091,16.8,MN,313.1076257101
27137,2011,161305,39048,80459,80846,3537,2316,152293,1673,1533,34591,32.0698210456,8039,722.188449848,44475,570,126.8566441359,793,98.8510412124,3,17.3651755101,5449,291.4156624029,27,St. Louis,4.7,NA,NA,945,2828,101,369,645,1641,199,818,467,4323,410,2882,36,576,41,392,270,2524,188,1819,161,1223,181,671,435,3,MN,313.1076257101
28033,2011,118475,45442,56430,62045,429,24999,86519,194,12921,28687,344.2549616717,7055,909.4224924012,54495,2329,329.9237737881,0,30.5346342976,20,22.1780381118,2360,237.2690401372,28,DeSoto,7.2,6.7,NA,390,1238,51,188,126,440,213,610,2,2084,620,1001,0,274,96,143,2,770,204,359,0,1040,320,499,349,5.6,MS,225.017218821
28047,2011,144094,46846,70994,73100,823,30760,101461,322,14459,28053,332.6538789874,14269,1203.0395136778,39046,6534,429.0096705217,37,23.8325784607,255,94.5616104541,5153,414.8614392367,28,Harrison,7.4,6.5,NA,1331,4477,432,1682,412,1420,487,1375,7,6663,2658,3030,2,2283,1079,972,5,2308,685,1109,0,2072,894,949,677,12.4,MS,225.017218821
28049,2011,183899,64425,84080,99819,357,123550,56592,122,51154,11902,285.5152114425,23267,1821.8844984802,35014,20095,610.178718094,0,30.5346342976,35,37.0122417991,1298,215.9740768641,28,Hinds,11.7,NA,13,690,2906,258,1522,293,858,139,526,7,3900,3072,513,0,1834,1589,191,6,1275,916,227,1,791,567,95,1258,50.4,MS,225.017218821
28059,2011,105006,35018,51195,53811,500,21652,76389,151,9687,22186,193.7378069872,8528,885.7142857143,47672,3658,344.4770844489,0,30.5346342976,54,38.2060944984,2709,332.9831279648,28,Jackson,9.3,7.5,NA,362,1349,103,424,118,427,141,498,2,1848,576,1118,1,561,207,313,1,589,141,400,0,698,228,405,267,7.2,MS,225.017218821
28075,2011,60743,19872,28878,31865,186,24565,34731,66,10476,8795,114.5701576112,6667,694.8328267477,36420,5388,321.2126071781,0,30.5346342976,0,30.5346342976,941,157.3587670897,28,Lauderdale,9.6,NA,NA,357,1033,24,111,124,422,209,500,2,1645,994,392,0,154,95,40,2,679,370,173,0,812,529,179,149,6,MS,225.017218821
28081,2011,61948,22226,28865,33083,146,15870,44390,50,7913,13406,187.0741193466,5573,647.4164133739,40983,3977,292.9990286954,46,28.6360260506,0,30.5346342976,1800,226.9147098944,28,Lee,9.2,NA,NA,23,147,2,35,20,102,1,10,0,262,51,119,0,53,12,25,0,183,35,87,0,26,4,7,172,1.4,MS,225.017218821
28121,2011,108241,35796,51435,56806,245,20285,84158,104,7972,26051,185.7391551039,5914,818.8449848024,59890,1962,282.310449277,35,40.7385554475,16,31.2523499916,2772,292.6715506835,28,Rankin,7.4,7,NA,674,1825,342,877,174,523,158,425,2,2785,850,1640,1,1302,406,810,1,841,245,448,0,642,199,382,261,4.4,MS,225.017218821
28151,2011,36517,13922,16369,20148,81,24802,11171,29,11282,2399,69.5959930458,7596,587.8419452888,29287,6418,311.6626677988,0,27.3758790254,0,27.3758790254,777,119.1939000823,28,Washington,12.6,NA,13.1,387,985,25,111,160,406,202,468,0,1692,387,90,0,153,58,41,0,708,134,21,0,831,195,28,157,9,MS,225.017218821
29019,2011,131282,34718,62538,68744,695,11473,110420,222,5742,25779,242.1908055033,6510,676.5957446809,46769,1731,243.8485722357,0,27.3758790254,248,64.9318666059,2561,283.8990385545,29,Boone,5.4,NA,NA,980,2669,189,793,463,1004,328,872,4,4438,980,2642,0,1125,310,668,0,1781,197,1260,4,1532,473,714,270,3.8,MO,277.8802066911
29021,2011,68646,20956,34130,34516,387,3927,60639,166,1848,16932,219.5965982893,4832,661.3981762918,42031,320,92.6149344116,70,29.7810303074,0,27.3758790254,3537,283.6926472327,29,Buchanan,8.3,8,NA,617,1742,190,633,274,602,153,507,3,2724,441,1901,0,880,117,701,1,1063,173,696,2,781,151,504,274,3.6,MO,277.8802066911
29023,2011,32951,10038,15590,17361,259,1693,30433,85,932,8709,61.8840600573,3300,437.6899696049,33480,194,86.0735320142,31,31.8148671322,0,24.2171237532,1898,204.6556721951,29,Butler,NA,NA,NA,340,892,159,456,80,182,101,254,1,1393,291,940,1,650,154,460,0,327,53,209,0,416,84,271,155,0.8,MO,277.8802066911
29031,2011,59893,16770,28492,31401,227,3847,54025,92,2278,13760,132.5134392339,3457,367.1732522796,41755,1416,150.7047158616,0,27.3758790254,0,27.3758790254,1833,238.6775091469,29,Cape Girardeau,NA,NA,NA,245,731,53,199,106,231,86,301,0,1178,303,673,0,285,79,173,0,424,73,264,0,469,151,236,161,2,MO,277.8802066911
29037,2011,73802,26190,35452,38350,547,2566,67943,224,1549,22549,143.4934848746,3949,470.5167173252,54969,66,50.7917196238,11,26.0477632652,3,16.3795666691,2771,309.3149860115,29,Cass,NA,NA,NA,222,694,53,223,84,184,85,287,2,1283,88,824,0,353,30,246,0,462,22,244,2,468,36,334,195,2.6,MO,277.8802066911
29043,2011,57489,21196,27610,29879,439,400,55167,186,407,19597,139.8471518706,3677,497.26443769,50426,27,34.3935444616,71,39.3120880589,14,27.3758790254,2551,252.1133227024,29,Christian,NA,NA,NA,158,461,69,183,26,61,63,217,0,714,26,593,0,270,7,245,0,118,0,87,0,326,19,261,97,0.6,MO,277.8802066911
29047,2011,167400,57623,80563,86837,1255,8707,145604,492,5139,45409,566.3805688397,6608,874.7720364742,59039,1393,210.7336722722,10,24.8869173136,188,59.7262504154,3814,312.1431083514,29,Clay,5.9,5.7,NA,404,1128,180,437,100,292,124,399,3,1886,160,1360,0,750,67,548,1,506,24,366,2,630,69,446,334,16.2,MO,277.8802066911
29051,2011,58469,17962,29539,28930,265,6690,49751,82,2689,14249,194.1104761905,3091,407.9027355623,54396,1080,178.0989027194,0,27.3758790254,0,27.3758790254,1576,200.6429001433,29,Cole,NA,NA,NA,628,1816,276,949,212,420,140,447,3,2862,578,1849,1,1310,237,985,0,816,104,516,2,736,237,348,1949,2.2,MO,277.8802066911
29071,2011,76865,24760,37583,39282,280,711,74641,121,454,23488,110.1411106776,3349,534.9544072948,47663,131,62.9465597183,0,27.3758790254,0,27.3758790254,3799,336.9810543681,29,Franklin,7,NA,NA,240,769,126,302,45,186,69,281,1,1183,43,965,0,468,17,411,1,307,1,229,0,408,25,325,243,2,MO,277.8802066911
29077,2011,218721,58689,104913,113808,1887,6626,200918,631,3588,50550,410.7952021324,13528,1265.6534954407,40423,922,160.1947706337,53,23.8635701233,131,59.1480302445,10685,503.0853338667,29,Greene,5.9,5.3,NA,923,2973,404,999,136,469,383,1505,4,4161,429,3459,3,1455,110,1289,0,696,60,544,1,2010,259,1626,640,8.6,MO,277.8802066911
29095,2011,510908,164465,242759,268149,4126,118188,346355,1619,51978,88379,1117.3162823016,44031,2463.2218844985,44508,19150,722.373150882,366,105.2462060503,673,111.8755761073,11786,612.4347780684,29,Jackson,7.6,5.8,11.2,2775,9303,653,2532,781,2138,1341,4633,19,13690,5295,6702,1,3544,1276,1903,5,3618,1099,1787,13,6528,2920,3012,2279,97.4,MO,277.8802066911
29097,2011,87499,30354,42138,45361,1645,2045,78450,816,1378,24489,184.5808078435,7124,908.2066869301,39359,494,117.4920463891,46,40.9421476972,0,27.3758790254,3796,268.860748918,29,Jasper,NA,NA,NA,495,1585,85,281,159,608,251,696,3,2385,194,1881,1,400,39,326,0,922,70,696,2,1063,85,859,315,2.4,MO,277.8802066911
29099,2011,165277,54429,81290,83987,674,1466,159791,223,1017,51363,334.5963480194,8819,1015.8054711246,51008,365,87.8287976194,0,27.3758790254,0,27.3758790254,6933,494.4405964365,29,Jefferson,5.6,5.4,NA,1080,3040,379,972,212,603,489,1465,2,4895,152,3947,1,1541,62,1284,0,1131,30,785,1,2223,60,1878,283,3.2,MO,277.8802066911
29105,2011,26729,8854,13037,13692,234,219,25734,84,201,8216,46.5307563553,2312,338.6018237082,37442,0,24.2171237532,0,24.2171237532,0,24.2171237532,2261,250.1178111376,29,Laclede,NA,NA,NA,90,260,35,69,28,89,27,102,2,386,17,331,0,117,5,99,1,130,10,106,1,139,2,126,51,2.6,MO,277.8802066911
29183,2011,272786,92451,132245,140541,841,11413,248088,383,6013,79634,651.6968810221,7093,981.1550151976,67074,1242,192.3712024685,36,31.7800015139,68,34.7888241406,4789,395.882858886,29,St. Charles,5.7,5.5,NA,967,3049,311,1100,247,801,409,1148,1,5385,580,3421,0,1718,216,1188,1,1694,96,949,0,1973,268,1284,727,3,MO,277.8802066911
29187,2011,51188,14371,27598,23590,240,2711,47501,89,340,13626,145.077341831,3984,490.5775075988,35252,50,28.9313168007,0,27.3758790254,0,27.3758790254,3340,303.8692898298,29,St. Francois,NA,NA,NA,253,713,103,233,44,157,106,323,0,1071,59,907,0,353,17,319,0,242,9,192,0,476,33,396,150,1.6,MO,277.8802066911
29189,2011,768342,230674,354913,413429,2210,169320,553099,964,71830,140041,1967.3414730209,37633,2796.9604863222,55131,22044,858.8908430583,76,38.0655859075,968,188.4782800397,8318,514.8003059031,29,St. Louis,7.5,4,13.3,4201,13342,1422,5963,1412,3308,1367,4071,8,22143,9835,7589,3,8233,3866,3478,3,6968,2458,2224,2,6942,3511,1887,2781,38,MO,277.8802066911
29213,2011,41084,11556,19624,21460,483,512,38258,140,292,10135,83.2331920815,3636,457.7507598784,36176,2,22.5580246994,55,37.2411754225,0,27.3758790254,2657,228.0210666995,29,Taney,NA,NA,NA,128,408,41,142,32,67,55,199,0,584,16,519,0,198,7,176,0,113,2,97,0,273,7,246,102,0.6,MO,277.8802066911
29510,2011,252909,66195,120374,132535,1250,115703,120482,379,43620,17887,5154.320788241,25315,1914.2857142857,32576,21491,628.4685352575,0,27.3758790254,232,68.8998151189,2790,267.0257311674,29,St. Louis City,10.6,5.6,13.7,2621,9720,592,3387,1182,2727,847,3606,0,13400,9281,3033,0,4152,2805,1171,0,4166,2717,1173,0,5082,3759,689,1402,146.4,MO,277.8802066911
30013,2011,63083,18689,31269,31814,2839,1012,57026,1397,584,15692,30.3065792985,3858,461.3981762918,42525,73,66.8223100987,547,97.9119782296,0,24.2171237532,2764,228.3344500039,30,Cascade,NA,NA,NA,386,1017,38,86,210,551,138,380,382,2043,49,955,30,171,1,92,219,1241,30,501,133,631,18,362,120,3.4,MT,271.7746854041
30029,2011,70272,20912,34651,35621,1010,239,67285,415,209,19421,17.9225813046,3946,542.8571428571,44006,0,24.2171237532,115,60.3754845857,0,24.2171237532,3310,346.8765666904,30,Flathead,NA,NA,NA,121,386,20,72,46,121,55,193,21,684,5,468,2,125,1,87,1,268,1,158,18,291,3,223,112,3,MT,271.7746854041
30063,2011,88355,21805,44216,44139,2409,623,82308,1141,344,19145,42.4767295694,4113,536.7781155015,42082,123,64.5036079653,281,85.3708439896,126,79.9363204027,2070,256.3000408171,30,Missoula,NA,NA,NA,666,1994,46,174,459,1366,161,454,340,3358,39,2216,23,281,8,180,235,2357,17,1532,82,720,14,504,160,2,MT,271.7746854041
30111,2011,114493,35372,55425,59068,4361,919,104636,2692,767,29164,56.9116960153,5816,708.2066869301,47346,81,43.4512274249,1071,161.2650353254,16,24.9388346465,3499,324.5392247063,30,Yellowstone,7.3,6.6,NA,349,1077,57,161,171,467,121,449,333,1791,64,994,28,317,8,178,158,850,28,425,147,624,28,391,224,2,MT,271.7746854041
31019,2011,35710,11125,17445,18265,131,390,32569,107,240,9305,48.3777669893,1575,228.5714285714,50346,17,17.1294866913,0,21.0583684811,0,21.0583684811,1077,149.4278837928,31,Buffalo,NA,NA,NA,329,1073,87,444,201,460,41,169,4,1658,48,1337,0,584,17,510,3,796,18,631,1,278,13,196,93,0.2,NE,217.9008610616
31055,2011,388260,136417,188618,199642,4254,42988,297788,2666,23375,84037,1597.4333992997,26708,1662.0060790274,51741,8494,451.9543229837,591,143.3542408638,849,117.5313558507,6725,423.0365392331,31,Douglas,5.9,4.6,10.7,1853,7412,522,2576,843,2673,488,2163,240,10960,4002,4963,20,3525,1428,1633,162,4389,1317,2015,58,3046,1257,1315,948,39.2,NE,217.9008610616
31079,2011,43390,16196,21601,21789,585,956,33380,479,606,9455,109.0739350894,3203,418.2370820669,45043,249,67.8812623703,56,32.24177655,51,56.7404833536,933,122.6578411686,31,Hall,NA,NA,NA,352,1034,63,204,146,334,143,496,27,1806,163,1182,4,312,10,251,8,752,33,435,15,742,120,496,108,2.2,NE,217.9008610616
31109,2011,222900,67089,111056,111844,1956,7950,194777,1122,5177,51978,346.2348516506,11580,1037.0820668693,49046,1864,257.4853826834,129,63.1107276267,521,106.2717612302,6162,437.0685389217,31,Lancaster,5.6,5.6,NA,1891,5336,371,1427,1022,2538,498,1371,211,8507,1342,5656,27,2011,330,1430,101,4156,486,2966,83,2340,526,1260,937,4.8,NE,217.9008610616
31111,2011,27167,8887,13309,13858,227,232,25036,130,188,7490,14.0612385777,1652,221.2765957447,49139,50,26.5953104611,0,21.0583684811,0,21.0583684811,1086,167.1555669009,31,Lincoln,NA,NA,NA,319,962,67,314,143,348,109,300,28,1462,50,1198,0,399,10,368,15,609,23,453,13,454,17,377,62,1.6,NE,217.9008610616
31153,2011,116168,46499,57008,59160,754,5240,100401,435,2983,37351,680.6435415708,4242,520.9726443769,65801,691,199.0266500536,192,78.072321395,61,35.6233077787,2897,309.5801009078,31,Sarpy,4.3,3.9,NA,434,1262,141,535,137,303,156,424,6,2459,219,1446,1,902,71,596,1,768,42,387,4,789,106,463,301,1,NE,217.9008610616
31157,2011,27850,9082,13265,14585,673,224,22262,498,154,5651,49.9486069786,2315,290.5775075988,41905,26,22.3192215814,90,48.6436156859,0,21.0583684811,709,127.6335188347,31,Scotts Bluff,NA,NA,NA,182,573,35,149,110,266,37,158,77,930,15,660,12,225,4,168,50,478,7,317,15,227,4,175,69,1.6,NE,217.9008610616
32003,2011,1482057,485233,740734,741323,18719,168680,785654,8149,72387,173428,249.2944878178,113067,4189.0577507599,48343,20268,806.6752483791,1006,167.3599399711,3409,356.4207924152,19197,717.4715218397,32,Clark,5.6,5,7.6,8310,27804,2174,9554,1495,6944,4641,11306,292,43745,10723,23868,36,13300,4033,7339,133,12398,1985,6098,123,18047,4705,10431,3412,129.8,NV,413.8759086981
32031,2011,326262,98753,163460,162802,6998,8880,232465,3112,4253,52152,67.4373291317,17786,1913.0699088146,50910,1351,164.9445245188,400,62.9964416287,442,101.6961501976,6005,442.163477829,32,Washoe,6.7,6.6,NA,1452,4918,339,1363,500,1703,613,1852,166,8045,649,5442,12,1879,186,1480,94,3243,118,1957,60,2923,345,2005,835,19.2,NV,413.8759086981
33011,2011,309502,92256,151653,157849,1085,6982,278907,459,4034,76103,458.5545689045,10544,1046.8085106383,66275,756,142.6565234269,5,22.8752434313,165,57.0166102004,6287,419.8975661483,33,Hillsborough,4.1,4.1,NA,1217,3378,181,675,394,1071,642,1632,2,5776,368,4174,0,1035,69,777,1,1998,104,1335,1,2743,195,2062,694,6,NH,277.8645426623
33013,2011,115532,31220,56285,59247,405,1362,110508,129,781,28728,157.1018712799,3615,482.6747720365,64482,141,54.798984023,2,22.5580246994,180,68.9989689463,3225,325.2467113876,33,Merrimack,NA,NA,NA,582,1461,58,255,379,814,145,392,4,2417,76,1937,1,383,9,300,3,1347,40,1134,0,687,27,503,637,1.2,NH,277.8645426623
33015,2011,230504,65518,113018,117486,514,1893,220020,174,930,60605,426.1026024873,5339,618.2370820669,75285,63,37.1069725521,25,22.2694943271,21,21.8591545245,4107,423.8935023701,33,Rockingham,4.2,4.3,NA,1002,2863,176,650,488,1495,338,718,1,4685,121,3691,0,1041,33,786,1,2422,58,1893,0,1222,30,1012,568,2.6,NH,277.8645426623
33017,2011,98785,25217,47498,51287,273,1186,93203,108,642,22836,336.0761037483,3601,457.7507598784,54783,22,30.0343327101,0,27.3758790254,73,51.1686577788,2677,252.6667846401,33,Strafford,NA,NA,NA,584,1544,58,304,347,826,179,414,2,2452,79,2010,1,409,10,345,0,1349,29,1124,1,694,40,541,241,0.6,NH,277.8645426623
34001,2011,211984,63094,101042,110942,1540,35448,132160,671,14324,29659,495.0116969588,11322,1277.811550152,49983,4182,332.263197233,119,76.6873577663,1338,200.6650006244,2956,258.2785500681,34,Atlantic,8.6,5.6,15.6,1001,3360,388,1427,168,604,445,1329,3,5224,1708,2593,0,1993,807,988,0,1184,216,544,3,2047,685,1061,1034,21,NJ,388.3983588062
34003,2011,709816,204202,336722,373094,2905,47421,450912,1160,16140,116561,3922.6556800137,16463,2067.4772036474,79037,3001,324.7680183744,101,40.6250077729,2075,230.128724558,4061,303.9963492552,34,Bergen,3.4,2.9,4.8,1382,5556,555,2868,260,937,567,1751,26,8724,1396,5230,11,3945,745,2535,8,2197,154,995,7,2582,497,1700,2715,6.8,NJ,388.3983588062
34005,2011,348043,102506,169450,178593,1305,60834,253125,497,21433,67488,564.1876831376,7997,1034.0425531915,72594,1894,218.1727263274,11,26.4420220923,210,61.2384693469,3050,267.6243032925,34,Burlington,5.4,4.3,8.6,1189,2839,553,1337,191,526,445,976,8,4887,1521,2465,0,2131,697,1173,7,1061,235,474,1,1695,589,818,920,7.8,NJ,388.3983588062
